,"626","1867","638","1856","671","1816","650","1841","641","1851","605","1889","532","1963","616","1878","672","1810","543","1954","646","1845","534","1960","551","1940","586","1908","636","1854","572","1916","580","1918","531","1959","652","1833","468","2028","730","1756","622","1876","662","1830","685","1797","610","1875","697","1794","701","1784","567","1917","641","1849","551","1938"
,"620","1872","635","1858","666","1814","654","1834","638","1854","603","1888","519","1969","616","1882","681","1804","544","1952","648","1846","537","1960","560","1932","585","1908","632","1859","580","1916","579","1913","535","1961","658","1835","466","2030","734","1746","621","1873","673","1819","677","1809","599","1884","705","1787","696","1785","574","1915","645","1849","556","1939"
,"623","1868","639","1860","672","1811","657","1837","643","1851","611","1880","524","1970","618","1876","686","1803","544","1952","641","1845","532","1963","559","1936","588","1902","636","1855","581","1914","582","1918","548","1949","651","1840","469","2030","744","1738","625","1867","677","1819","686","1804","601","1891","699","1793","700","1791","563","1920","651","1843","560","1929"
,"614","1867","641","1857","678","1809","651","1842","639","1854","599","1887","522","1971","618","1879","693","1791","545","1954","639","1842","532","1960","565","1933","592","1903","640","1849","581","1911","582","1915","541","1956","658","1832","471","2025","740","1733","630","1863","678","1812","685","1806","596","1890","708","1787","702","1791","562","1924","649","1842","553","1940"
,"617","1876","641","1855","678","1808","652","1837","641","1852","605","1887","519","1978","616","1880","690","1804","542","1952","650","1832","534","1959","563","1936","585","1903","646","1846","581","1915","582","1912","538","1955","665","1829","471","2020","731","1740","637","1860","674","1815","693","1799","595","1895","699","1791","695","1791","570","1920","654","1841","557","1934"
,"622","1874","640","1852","672","1815","653","1836","652","1844","605","1884","523","1974","620","1876","692","1798","540","1953","653","1839","534","1958","566","1927","596","1900","642","1846","583","1912","581","1911","543","1953","657","1834","468","2024","750","1733","637","1856","670","1820","691","1801","587","1899","703","1793","697","1793","572","1917","650","1839","555","1939"
,"611","1878","637","1858","668","1820","642","1842","652","1838","599","1895","529","1965","614","1874","692","1792","540","1951","648","1844","536","1961","571","1926","590","1905","647","1838","588","1908","589","1911","545","1951","672","1821","471","2022","725","1746","631","1859","670","1822","687","1805","590","1902","698","1791","696","1792","568","1921","652","1836","555","1939"
,"613","1876","637","1850","665","1822","643","1846","653","1840","610","1883","527","1966","620","1864","689","1793","541","1949","649","1836","541","1956","574","1921","597","1899","650","1843","578","1917","586","1907","545","1947","664","1828","472","2024","734","1749","628","1866","667","1820","684","1804","593","1901","712","1785","695","1798","573","1920","658","1836","569","1930"
,"619","1873","639","1854","673","1818","648","1843","656","1838","602","1891","530","1967","629","1865","688","1797","547","1951","656","1837","538","1958","570","1928","605","1891","648","1846","583","1911","591","1904","545","1946","671","1819","463","2033","733","1751","629","1867","670","1813","680","1810","586","1903","710","1781","700","1792","573","1919","659","1833","560","1932"
,"617","1873","640","1846","673","1820","645","1848","652","1842","608","1884","529","1966","629","1859","694","1793","547","1947","649","1841","536","1959","567","1928","606","1887","649","1846","591","1905","595","1893","548","1951","666","1827","458","2033","729","1749","633","1860","673","1819","679","1807","578","1916","708","1780","697","1792","575","1914","654","1839","560","1937"
,"617","1872","646","1845","672","1817","648","1844","651","1839","608","1887","529","1963","634","1859","693","1788","538","1949","653","1837","537","1961","561","1930","604","1889","657","1836","595","1901","598","1894","551","1946","677","1819","463","2033","735","1746","634","1861","670","1821","682","1811","577","1914","711","1781","701","1787","581","1911","642","1843","562","1934"
,"619","1875","652","1842","672","1813","652","1843","658","1835","606","1893","529","1964","628","1866","677","1806","543","1954","647","1838","541","1956","562","1932","602","1891","653","1835","592","1903","596","1901","547","1951","668","1825","464","2034","734","1754","634","1858","666","1824","685","1807","572","1918","717","1777","717","1771","581","1915","654","1835","556","1938"
,"619","1874","650","1845","668","1813","649","1845","655","1837","610","1883","521","1970","630","1866","679","1805","547","1945","645","1842","546","1953","565","1928","599","1896","654","1841","588","1901","598","1900","545","1949","665","1828","461","2033","732","1754","638","1854","666","1824","687","1803","581","1913","717","1775","693","1785","573","1916","651","1840","564","1935"
,"615","1878","647","1845","674","1822","648","1840","651","1843","610","1884","523","1970","629","1866","682","1810","555","1939","642","1845","542","1953","563","1932","601","1892","665","1831","596","1896","605","1893","548","1949","667","1825","463","2036","746","1745","633","1860","662","1830","691","1801","582","1909","722","1774","703","1779","572","1922","649","1844","558","1938"
,"610","1883","663","1830","675","1813","661","1832","642","1850","618","1879","527","1971","628","1862","684","1811","551","1945","655","1833","540","1954","559","1936","600","1893","655","1836","596","1896","599","1890","547","1945","669","1817","460","2038","730","1759","638","1857","666","1825","693","1801","579","1912","724","1772","703","1782","570","1915","647","1839","564","1934"
,"619","1875","662","1833","669","1817","654","1840","649","1842","624","1874","521","1969","624","1873","691","1800","547","1941","643","1841","534","1959","565","1931","601","1896","666","1828","590","1903","598","1893","544","1949","676","1819","465","2032","732","1754","642","1851","677","1818","692","1804","587","1910","727","1767","706","1784","583","1912","647","1847","568","1929"
,"614","1876","659","1827","677","1817","651","1835","653","1845","611","1879","518","1976","622","1873","686","1807","547","1946","650","1836","535","1957","568","1932","598","1898","658","1833","591","1903","597","1891","554","1944","681","1814","472","2025","740","1747","641","1851","682","1810","698","1796","583","1910","727","1766","699","1791","585","1909","634","1854","566","1931"
,"625","1871","659","1829","662","1826","656","1838","654","1839","609","1881","526","1971","626","1871","680","1808","548","1945","655","1840","537","1959","563","1933","599","1898","658","1837","597","1899","603","1889","546","1952","674","1816","471","2027","743","1742","640","1851","668","1813","698","1796","583","1911","722","1774","684","1806","588","1903","645","1849","572","1925"
,"628","1860","658","1832","669","1823","645","1844","654","1840","609","1882","524","1970","634","1865","686","1802","548","1941","659","1837","539","1959","566","1930","592","1903","660","1830","602","1894","602","1890","549","1947","675","1816","470","2023","735","1748","642","1853","677","1814","694","1797","585","1912","720","1775","694","1793","594","1898","640","1854","572","1926"
,"633","1861","656","1832","667","1820","653","1842","644","1846","617","1876","524","1970","632","1865","692","1797","553","1942","654","1838","538","1959","570","1924","600","1897","655","1839","607","1890","607","1889","545","1953","689","1805","476","2021","751","1736","643","1851","675","1819","697","1796","581","1909","727","1769","700","1793","591","1901","645","1850","564","1933"
,"636","1858","660","1832","664","1826","652","1842","642","1852","615","1877","524","1971","626","1865","691","1799","556","1941","659","1829","541","1959","568","1926","587","1901","654","1838","599","1891","605","1886","544","1950","684","1806","480","2017","761","1729","634","1859","674","1820","692","1798","590","1909","725","1772","698","1793","599","1899","651","1845","571","1929"
,"631","1852","667","1825","674","1823","661","1829","652","1846","617","1880","519","1976","623","1867","692","1798","559","1937","661","1826","538","1961","576","1921","592","1900","655","1841","603","1896","604","1893","549","1945","688","1808","476","2017","743","1745","633","1863","675","1818","693","1799","585","1907","716","1772","700","1793","592","1900","647","1850","568","1927"
,"626","1863","666","1821","665","1821","651","1832","655","1842","607","1885","519","1976","630","1865","686","1800","551","1942","659","1832","541","1957","574","1916","590","1904","659","1835","601","1895","599","1896","553","1943","695","1797","469","2021","738","1747","638","1860","676","1817","692","1798","593","1904","728","1767","706","1790","589","1901","652","1846","573","1925"
,"635","1859","667","1828","671","1814","657","1838","642","1852","611","1882","520","1976","622","1872","694","1798","556","1942","654","1841","542","1951","575","1921","594","1901","656","1838","605","1892","595","1903","546","1946","695","1794","482","2014","743","1751","640","1853","682","1815","703","1791","597","1899","726","1768","703","1787","585","1903","651","1842","562","1931"
,"636","1856","665","1822","667","1828","658","1836","654","1839","617","1879","523","1974","624","1868","685","1804","560","1936","663","1831","542","1956","576","1917","591","1905","657","1837","611","1883","592","1902","548","1948","690","1800","484","2011","744","1742","643","1848","679","1817","705","1793","600","1895","730","1763","708","1788","593","1903","649","1847","569","1927"
,"641","1852","667","1828","665","1822","655","1839","657","1837","623","1874","528","1971","635","1860","685","1805","560","1932","655","1837","545","1953","582","1912","590","1905","654","1838","620","1876","586","1904","544","1948","690","1803","478","2017","742","1746","651","1849","682","1810","699","1793","599","1893","730","1766","695","1792","593","1899","645","1847","570","1925"
,"627","1863","671","1824","675","1814","651","1840","656","1833","623","1870","528","1968","640","1856","680","1809","562","1933","656","1830","543","1950","577","1913","597","1901","663","1828","612","1880","584","1913","539","1955","693","1797","481","2016","746","1744","646","1852","685","1810","709","1783","606","1893","726","1758","697","1789","589","1904","651","1845","574","1920"
,"636","1857","669","1824","674","1812","659","1830","653","1839","627","1870","525","1970","632","1856","687","1808","559","1936","657","1831","549","1948","581","1915","598","1891","655","1842","619","1878","583","1908","545","1948","696","1801","471","2021","751","1738","650","1848","685","1809","702","1790","599","1894","729","1762","705","1786","584","1909","647","1846","582","1916"
